workerid,proliferate.condition,acceptability_rating,block_id,condition,context,item_id,rt,trial_num,verb,wrong_attempts,error
1295,condition1,0.08,1,filler_bad,Hanako said: Grace didn't suspect that the book about astronomy was on the shelf.,124,11509,9,suspect,,
1295,condition1,0.97,1,say,Hanako said: Ted didn't say that Alex bought a birthday cake.,3,4950,10,say,,
1295,condition1,0.97,1,filler_good,Hanako said: Jake didn't suggest that Dana brought a gift.,108,4286,11,suggest,,
1295,condition1,0.99,1,filler_good,Hanako said: Sally didn't suspect that Zack broke the plates.,109,6372,12,suspect,,
1295,condition1,0.98,2,filler_bad,Hanako said: Nancy didn't think that the assistant to the director would give the presentation.,122,5358,13,think,,
1295,condition1,0.96,2,filler_good,Hanako said: Helen didn't imply that Jacy rented the truck.,107,61117,14,imply,,
1295,condition1,0.95,2,filler_good,Hanako said: Laura didn't hope that George emailed the students.,101,6487,15,hope,,
1295,condition1,0.03,2,say_adv,Hanako said: Yash didn't say sternly that Charlie saw the robber.,6,6763,16,say sternly,,
1295,condition1,0.96,2,filler_bad,Hanako said: Ronald didn't hope that Eva's uncle should stay for dinner.,121,5169,17,hope,,
1295,condition1,0.97,2,say,Hanako said: Emily didn't say that Tia brought her parents.,12,6391,18,say,,
1295,condition1,0.99,3,say,Hanako said: Tony didn't say that Ming forgot her phone. ,9,4227,19,say,,
1295,condition1,0.03,3,filler_bad,Hanako said: Bill didn't guess that Carol's brother signed the contract.,119,7495,20,guess,,
1295,condition1,0.96,3,filler_good,Hanako said: Ashley didn't insist that Doug would invite the mayor.,102,3019,21,insist,,
1295,condition1,0.98,3,filler_bad,Hanako said: Kate didn't speculate that Krisha's parents were moving to Texas.,123,5062,22,speculate,,
1295,condition1,0.98,3,filler_good,Hanako said: Jamal didn't guess that Todd went out with Betty.,111,4868,23,guess,,
1295,condition1,0.8,3,say_adv,Hanako said: Ollie didn't say cheerfully that Mary met with the lawyer.,1,9187,24,say cheerfully,,
1295,condition1,0.96,4,filler_good,Hanako said: Danny didn't expect that Jennifer got a cat.,105,6596,25,expect,,
1295,condition1,0.98,4,filler_good,Hanako said: Frankie didn't speculate that Julian ate the cupcake.,103,4710,26,speculate,,
1295,condition1,0.15,4,say_adv,Hanako said: Jess didn't say softly that Hasan talked to the detectives.,8,6869,27,say softly,,
1295,condition1,0.19,4,filler_bad,Hanako said: Emma didn't believe that the agent of the guitarist would show up.,120,6255,28,believe,,
1295,condition1,0.02,4,filler_bad,Hanako said: Amy didn't insist that Frank and Lisa were in the office.,116,6395,29,insist,,
1295,condition1,0.95,4,say,Hanako said: Tim didn't say that Kevin lost the keys.,2,6812,30,say,,
1295,condition1,1,5,filler_good,Hanako said: Julian didn't reveal that Karen wrote a book.,104,16047,31,reveal,,
1295,condition1,0.03,5,filler_bad,Hanako said: Rui didn't expect that Karl and Nick cooked dinner.,117,6318,32,expect,,
1295,condition1,0.76,5,say_adv,Hanako said: Jessie didn't say loudly that Brandon broke his laptop.,4,6277,33,say loudly,,
1295,condition1,0.02,5,filler_bad,Hanako said: Charlie didn't suggest that Rob and Marc cut the bread. ,114,5748,34,suggest,,
1295,condition1,0.96,5,say,Hanako said: Chandler didn't say that Omar had dinner with his manager.,10,3327,35,say,,
1295,condition1,0.96,5,filler_good,Hanako said: John didn't believe that Charlie received a message.,110,4150,36,believe,,
1261,condition1,0.97,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1261,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,1,
1261,condition1,0.01,0,filler_bad,Hanako said: Rui didn't guess that Frank and Lisa were in the office.,116,13310,1,guess,,
1261,condition1,0.71,0,filler_good,Hanako said: Hannah didn't hope that Dana brought a gift.,108,23542,2,hope,,
1261,condition1,0.01,0,filler_bad,Hanako said: Frankie didn't believe that Judith and Laura would order pizza.,118,11279,3,believe,,
1261,condition1,0.98,0,say,Hanako said: Ted didn't say that Mary met with the lawyer.,1,11613,4,say,,
1261,condition1,0.27,0,say_adv,Hanako said: Danny didn't say calmly that Yumi found the wallet.,7,11127,5,say calmly,,
1261,condition1,0.38,0,filler_good,Hanako said: Tim didn't speculate that Maddie would call her roommate.,106,21729,6,speculate,,
1261,condition1,0.01,1,filler_bad,Hanako said: Ashley didn't suspect that Rob and Marc cut the bread. ,114,8441,7,suspect,,
1261,condition1,0.96,1,say,Hanako said: Sally didn't say that Penny won the lottery.,11,13599,8,say,,
1261,condition1,0.58,1,filler_good,Hanako said: Igor didn't guess that Charlie received a message.,110,10329,9,guess,,
1261,condition1,0.22,1,say_adv,Hanako said: Fatima didn't say bluntly that Ming forgot her phone. ,9,9080,10,say bluntly,,
1261,condition1,0.03,1,filler_bad,Hanako said: Chandler didn't suggest that the book about astronomy was on the shelf.,124,13530,11,suggest,,
1261,condition1,0.8,1,filler_good,Hanako said: Howard didn't expect that Karen wrote a book.,104,5852,12,expect,,
1261,condition1,0.01,2,filler_bad,Hanako said: Jake didn't think that Karl and Nick cooked dinner.,117,8061,13,think,,
1261,condition1,0.12,2,filler_bad,Hanako said: Emily didn't expect that the agent of the guitarist would show up.,120,11486,14,expect,,
1261,condition1,0.74,2,say,Hanako said: John didn't say that Charlie saw the robber.,6,6228,15,say,,
1261,condition1,0.27,2,say_adv,Hanako said: Emma didn't say softly that Kevin lost the keys.,2,10372,16,say softly,,
1261,condition1,0.7,2,filler_good,Hanako said: Helen didn't suspect that George emailed the students.,101,6967,17,suspect,,
1261,condition1,0.95,2,filler_good,Hanako said: Jamal didn't reveal that Zack broke the plates.,109,9094,18,reveal,,
1261,condition1,0.95,3,say,Hanako said: Bill didn't say that Alex bought a birthday cake.,3,8098,19,say,,
1261,condition1,0.82,3,filler_good,Hanako said: Tony didn't imply that Doug would invite the mayor.,102,6825,20,imply,,
1261,condition1,0.01,3,filler_bad,Hanako said: Grace didn't expect that Kevin and Paul drafted the letter.,113,8112,21,expect,,
1261,condition1,0.87,3,filler_good,Hanako said: Amy didn't think that Todd went out with Betty.,111,12489,22,think,,
1261,condition1,0.21,3,filler_bad,Hanako said: Ben didn't speculate that Krisha's parents were moving to Texas.,123,11419,23,speculate,,
1261,condition1,0.33,3,say_adv,Hanako said: Matthew didn't say wistfully that Dan knew the professor.,5,8996,24,say wistfully,,
1261,condition1,0.27,4,say_adv,Hanako said: Donald didn't say loudly that Hasan talked to the detectives.,8,15646,25,say loudly,,
1261,condition1,0.34,4,filler_bad,Hanako said: Julian didn't insist that the assistant to the director would give the presentation.,122,12614,26,insist,,
1261,condition1,0.62,4,filler_good,Hanako said: Yash didn't expect that Jacy rented the truck.,107,9629,27,expect,,
1261,condition1,0.97,4,say,Hanako said: Jess didn't say that Tia brought her parents.,12,11952,28,say,,
1261,condition1,0.26,4,filler_bad,Hanako said: Kate didn't reveal that Eva's uncle should stay for dinner.,121,9680,29,reveal,,
1261,condition1,0.68,4,filler_good,Hanako said: Ollie didn't believe that Tony would visit George.,112,12379,30,believe,,
1261,condition1,0.01,5,filler_bad,Hanako said: Charlie didn't imply that Liz and Jason drank the beer. ,115,6685,31,imply,,
1261,condition1,0.94,5,say,Hanako said: Ronald didn't say that Omar had dinner with his manager.,10,7289,32,say,,
1261,condition1,0.23,5,filler_bad,Hanako said: Larry didn't hope that Carol's brother signed the contract.,119,11044,33,hope,,
1261,condition1,0.91,5,filler_good,Hanako said: Jessie didn't suggest that Jennifer got a cat.,105,7420,34,suggest,,
1261,condition1,0.94,5,filler_good,Hanako said: Nancy didn't insist that Julian ate the cupcake.,103,6253,35,insist,,
1261,condition1,0.26,5,say_adv,Hanako said: Laura didn't say wearily that Brandon broke his laptop.,4,11396,36,say wearily,,
1271,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1271,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1271,condition1,0.75,0,say,Hanako said: Nancy didn't say that Kevin lost the keys.,2,24339,1,say,,
1271,condition1,0.06,0,filler_bad,Hanako said: Tony didn't expect that Carol's brother signed the contract.,119,17375,2,expect,,
1271,condition1,0.41,0,filler_good,Hanako said: Jake didn't think that Maddie would call her roommate.,106,22535,3,think,,
1271,condition1,0.15,0,filler_bad,Hanako said: Larry didn't suspect that Krisha's parents were moving to Texas.,123,7667,4,suspect,,
1271,condition1,0.98,0,filler_good,Hanako said: Jamal didn't speculate that Jacy rented the truck.,107,55891,5,speculate,,
1271,condition1,0.56,0,say_adv,Hanako said: Igor didn't say dryly that Alex bought a birthday cake.,3,8321,6,say dryly,,
1271,condition1,0.87,1,say,Hanako said: Ted didn't say that Penny won the lottery.,11,7140,7,say,,
1271,condition1,0.67,1,filler_good,Hanako said: Chandler didn't insist that Charlie received a message.,110,15496,8,insist,,
1271,condition1,0.29,1,filler_good,Hanako said: Bill didn't hope that Julian ate the cupcake.,103,9644,9,hope,,
1271,condition1,0.06,1,filler_bad,Hanako said: Tim didn't hope that Karl and Nick cooked dinner.,117,14961,10,hope,,
1271,condition1,0.61,1,say_adv,Hanako said: Laura didn't say ruefully that Hasan talked to the detectives.,8,10764,11,say ruefully,,
1271,condition1,0.09,1,filler_bad,Hanako said: Julian didn't suggest that the agent of the guitarist would show up.,120,22646,12,suggest,,
1271,condition1,0.03,2,filler_bad,Hanako said: Rui didn't expect that Kevin and Paul drafted the letter.,113,9829,13,expect,,
1271,condition1,0.84,2,filler_good,Hanako said: Charlie didn't imply that Dana brought a gift.,108,7291,14,imply,,
1271,condition1,0,2,filler_bad,Hanako said: Ronald didn't speculate that Rob and Marc cut the bread. ,114,13797,15,speculate,,
1271,condition1,0.53,2,say_adv,Hanako said: Amy didn't say cheerfully that Ming forgot her phone. ,9,12580,16,say cheerfully,,
1271,condition1,0.98,2,filler_good,Hanako said: Jess didn't expect that Tony would visit George.,112,11770,17,expect,,
1271,condition1,0.35,2,say,Hanako said: Ben didn't say that Brandon broke his laptop.,4,10304,18,say,,
1271,condition1,0.92,3,filler_good,Hanako said: Emily didn't guess that Todd went out with Betty.,111,13560,19,guess,,
1271,condition1,0.62,3,say_adv,Hanako said: Jessie didn't say gently that Tia brought her parents.,12,37003,20,say gently,,
1271,condition1,0.8,3,say,Hanako said: Hannah didn't say that Mary met with the lawyer.,1,6688,21,say,,
1271,condition1,0.03,3,filler_bad,Hanako said: Matthew didn't reveal that Liz and Jason drank the beer. ,115,4448,22,reveal,,
1271,condition1,0.04,3,filler_bad,Hanako said: Howard didn't believe that Judith and Laura would order pizza.,118,5205,23,believe,,
1271,condition1,0.92,3,filler_good,Hanako said: Ollie didn't suspect that Karen wrote a book.,104,3682,24,suspect,,
1271,condition1,0.8,4,say,Hanako said: Emma didn't say that Omar had dinner with his manager.,10,8983,25,say,,
1271,condition1,0.89,4,filler_good,Hanako said: John didn't believe that Jennifer got a cat.,105,7450,26,believe,,
1271,condition1,0.51,4,filler_bad,Hanako said: Frankie didn't guess that the book about astronomy was on the shelf.,124,11541,27,guess,,
1271,condition1,0.69,4,filler_bad,Hanako said: Danny didn't imply that Eva's uncle should stay for dinner.,121,5373,28,imply,,
1271,condition1,0.84,4,filler_good,Hanako said: Fatima didn't expect that George emailed the students.,101,2853,29,expect,,
1271,condition1,0.16,4,say_adv,Hanako said: Helen didn't say quietly that Yumi found the wallet.,7,8878,30,say quietly,,
1271,condition1,0.29,5,filler_bad,Hanako said: Donald didn't insist that the assistant to the director would give the presentation.,122,13661,31,insist,,
1271,condition1,0.82,5,say,Hanako said: Kate didn't say that Charlie saw the robber.,6,6221,32,say,,
1271,condition1,0.88,5,filler_good,Hanako said: Grace didn't reveal that Doug would invite the mayor.,102,3124,33,reveal,,
1271,condition1,0.87,5,filler_good,Hanako said: Yash didn't suggest that Zack broke the plates.,109,2499,34,suggest,,
1271,condition1,0.13,5,say_adv,Hanako said: Sally didn't say softly that Dan knew the professor.,5,4884,35,say softly,,
1271,condition1,0.24,5,filler_bad,Hanako said: Ashley didn't think that Frank and Lisa were in the office.,116,6944,36,think,,
1091,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1091,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,1,
1091,condition1,1,0,filler_good,Hanako said: Helen didn't suggest that Maddie would call her roommate.,106,9366,1,suggest,,
1091,condition1,0,0,say_adv,Hanako said: Ronald didn't say softly that Charlie saw the robber.,6,8983,2,say softly,,
1091,condition1,1,0,say,Hanako said: Jamal didn't say that Mary met with the lawyer.,1,11542,3,say,,
1091,condition1,0,0,filler_bad,Hanako said: Danny didn't suggest that Karl and Nick cooked dinner.,117,12741,4,suggest,,
1091,condition1,1,0,filler_good,Hanako said: Jessie didn't suspect that Charlie received a message.,110,7984,5,suspect,,
1091,condition1,0.03,0,filler_bad,Hanako said: Bill didn't believe that the assistant to the director would give the presentation.,122,14815,6,believe,,
1091,condition1,0.32,1,say_adv,Hanako said: Matthew didn't say dryly that Tia brought her parents.,12,11528,7,say dryly,,
1091,condition1,0,1,filler_bad,Hanako said: Amy didn't reveal that Judith and Laura would order pizza.,118,9391,8,reveal,,
1091,condition1,1,1,filler_good,Hanako said: Julian didn't insist that Karen wrote a book.,104,4259,9,insist,,
1091,condition1,1,1,say,Hanako said: Ben didn't say that Dan knew the professor.,5,16640,10,say,,
1091,condition1,0.32,1,filler_good,Hanako said: John didn't expect that Jennifer got a cat.,105,10151,11,expect,,
1091,condition1,0,1,filler_bad,Hanako said: Jake didn't expect that Eva's uncle should stay for dinner.,121,9138,12,expect,,
1091,condition1,1,2,say,Hanako said: Yash didn't say that Yumi found the wallet.,7,6488,13,say,,
1091,condition1,0.62,2,filler_good,Hanako said: Grace didn't think that George emailed the students.,101,7879,14,think,,
1091,condition1,1,2,filler_good,Hanako said: Nancy didn't reveal that Zack broke the plates.,109,5095,15,reveal,,
1091,condition1,0.67,2,filler_bad,Hanako said: Emma didn't hope that the agent of the guitarist would show up.,120,7762,16,hope,,
1091,condition1,0.66,2,say_adv,Hanako said: Igor didn't say wearily that Kevin lost the keys.,2,11770,17,say wearily,,
1091,condition1,0,2,filler_bad,Hanako said: Howard didn't guess that Rob and Marc cut the bread. ,114,6450,18,guess,,
1091,condition1,0,3,filler_bad,Hanako said: Sally didn't speculate that Carol's brother signed the contract.,119,11452,19,speculate,,
1091,condition1,0.67,3,filler_good,Hanako said: Hannah didn't guess that Doug would invite the mayor.,102,9559,20,guess,,
1091,condition1,0,3,filler_bad,Hanako said: Frankie didn't think that Frank and Lisa were in the office.,116,9140,21,think,,
1091,condition1,0.33,3,say_adv,Hanako said: Chandler didn't say calmly that Alex bought a birthday cake.,3,8913,22,say calmly,,
1091,condition1,1,3,say,Hanako said: Tony didn't say that Hasan talked to the detectives.,8,9076,23,say,,
1091,condition1,0.64,3,filler_good,Hanako said: Ollie didn't imply that Todd went out with Betty.,111,10894,24,imply,,
1091,condition1,0,4,filler_bad,Hanako said: Laura didn't expect that Kevin and Paul drafted the letter.,113,23307,25,expect,,
1091,condition1,0.31,4,filler_good,Hanako said: Emily didn't hope that Julian ate the cupcake.,103,8876,26,hope,,
1091,condition1,0,4,filler_bad,Hanako said: Tim didn't imply that the book about astronomy was on the shelf.,124,6492,27,imply,,
1091,condition1,0.61,4,filler_good,Hanako said: Charlie didn't speculate that Dana brought a gift.,108,6685,28,speculate,,
1091,condition1,0.28,4,say,Hanako said: Donald didn't say that Ming forgot her phone. ,9,9826,29,say,,
1091,condition1,0.53,4,say_adv,Hanako said: Ted didn't say gently that Brandon broke his laptop.,4,14006,30,say gently,,
1091,condition1,1,5,filler_good,Hanako said: Fatima didn't expect that Tony would visit George.,112,5209,31,expect,,
1091,condition1,0,5,filler_bad,Hanako said: Ashley didn't insist that Krisha's parents were moving to Texas.,123,8141,32,insist,,
1091,condition1,0.35,5,filler_good,Hanako said: Kate didn't believe that Jacy rented the truck.,107,8291,33,believe,,
1091,condition1,1,5,say,Hanako said: Jess didn't say that Omar had dinner with his manager.,10,33858,34,say,,
1091,condition1,0,5,filler_bad,Hanako said: Larry didn't suspect that Liz and Jason drank the beer. ,115,5323,35,suspect,,
1091,condition1,0.29,5,say_adv,Hanako said: Rui didn't say quietly that Penny won the lottery.,11,8519,36,say quietly,,
1277,condition1,0.99,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1277,condition1,0.12,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1277,condition1,0.99,0,say,Hanako said: Julian didn't say that Kevin lost the keys.,2,9454,1,say,,
1277,condition1,0.98,0,filler_good,Hanako said: Yash didn't insist that Julian ate the cupcake.,103,7171,2,insist,,
1277,condition1,0.4,0,filler_bad,Hanako said: Chandler didn't speculate that Frank and Lisa were in the office.,116,13273,3,speculate,,
1277,condition1,0.5,0,filler_bad,Hanako said: Jess didn't insist that the book about astronomy was on the shelf.,124,13142,4,insist,,
1277,condition1,0.99,0,filler_good,Hanako said: Charlie didn't imply that Charlie received a message.,110,9381,5,imply,,
1277,condition1,1,0,say_adv,Hanako said: Larry didn't say softly that Brandon broke his laptop.,4,12751,6,say softly,,
1277,condition1,0.47,1,filler_bad,Hanako said: Ronald didn't believe that the agent of the guitarist would show up.,120,12847,7,believe,,
1277,condition1,0.61,1,filler_bad,Hanako said: Jessie didn't reveal that Krisha's parents were moving to Texas.,123,14100,8,reveal,,
1277,condition1,0.97,1,filler_good,Hanako said: John didn't think that Zack broke the plates.,109,7136,9,think,,
1277,condition1,0.99,1,say,Hanako said: Tim didn't say that Mary met with the lawyer.,1,6808,10,say,,
1277,condition1,0.99,1,filler_good,Hanako said: Fatima didn't expect that Jennifer got a cat.,105,6728,11,expect,,
1277,condition1,0.62,1,say_adv,Hanako said: Ted didn't say wearily that Dan knew the professor.,5,8020,12,say wearily,,
1277,condition1,0.4,2,filler_bad,Hanako said: Emily didn't guess that Judith and Laura would order pizza.,118,6824,13,guess,,
1277,condition1,0.6,2,say_adv,Hanako said: Danny didn't say loudly that Hasan talked to the detectives.,8,5919,14,say loudly,,
1277,condition1,0.98,2,filler_good,Hanako said: Nancy didn't speculate that Doug would invite the mayor.,102,10182,15,speculate,,
1277,condition1,0.87,2,say,Hanako said: Emma didn't say that Charlie saw the robber.,6,11296,16,say,,
1277,condition1,0.98,2,filler_good,Hanako said: Amy didn't guess that Dana brought a gift.,108,7311,17,guess,,
1277,condition1,0.6,2,filler_bad,Hanako said: Sally didn't think that Eva's uncle should stay for dinner.,121,9429,18,think,,
1277,condition1,0.38,3,filler_bad,Hanako said: Kate didn't suggest that Karl and Nick cooked dinner.,117,7011,19,suggest,,
1277,condition1,0.21,3,filler_bad,Hanako said: Ben didn't hope that Liz and Jason drank the beer. ,115,14814,20,hope,,
1277,condition1,0.99,3,say,Hanako said: Howard didn't say that Yumi found the wallet.,7,4450,21,say,,
1277,condition1,0.97,3,filler_good,Hanako said: Jamal didn't reveal that Tony would visit George.,112,7309,22,reveal,,
1277,condition1,0.81,3,say_adv,Hanako said: Ashley didn't say ruefully that Alex bought a birthday cake.,3,7508,23,say ruefully,,
1277,condition1,0.98,3,filler_good,Hanako said: Donald didn't suggest that Karen wrote a book.,104,4619,24,suggest,,
1277,condition1,0.29,4,filler_bad,Hanako said: Grace didn't imply that Rob and Marc cut the bread. ,114,7004,25,imply,,
1277,condition1,0.97,4,say,Hanako said: Matthew didn't say that Ming forgot her phone. ,9,7842,26,say,,
1277,condition1,0.84,4,say_adv,Hanako said: Laura didn't say cheerfully that Penny won the lottery.,11,7827,27,say cheerfully,,
1277,condition1,0.97,4,filler_good,Hanako said: Bill didn't hope that George emailed the students.,101,14247,28,hope,,
1277,condition1,0.99,4,filler_good,Hanako said: Frankie didn't believe that Jacy rented the truck.,107,5934,29,believe,,
1277,condition1,0.56,4,filler_bad,Hanako said: Ollie didn't expect that the assistant to the director would give the presentation.,122,7085,30,expect,,
1277,condition1,0.91,5,filler_good,Hanako said: Tony didn't expect that Maddie would call her roommate.,106,6315,31,expect,,
1277,condition1,0.85,5,say_adv,Hanako said: Jake didn't say dryly that Omar had dinner with his manager.,10,3335,32,say dryly,,
1277,condition1,0.96,5,filler_good,Hanako said: Hannah didn't suspect that Todd went out with Betty.,111,4421,33,suspect,,
1277,condition1,0.5,5,filler_bad,Hanako said: Rui didn't suspect that Carol's brother signed the contract.,119,8142,34,suspect,,
1277,condition1,0.95,5,say,Hanako said: Helen didn't say that Tia brought her parents.,12,11548,35,say,,
1277,condition1,0.34,5,filler_bad,Hanako said: Igor didn't expect that Kevin and Paul drafted the letter.,113,7063,36,expect,,
1123,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1123,condition1,0.06,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1123,condition1,0.99,0,filler_good,Hanako said: Jamal didn't guess that Karen wrote a book.,104,9453,1,guess,,
1123,condition1,0.08,0,filler_bad,Hanako said: Chandler didn't reveal that Liz and Jason drank the beer. ,115,5472,2,reveal,,
1123,condition1,0.08,0,filler_bad,Hanako said: Larry didn't think that Karl and Nick cooked dinner.,117,4256,3,think,,
1123,condition1,0.89,0,say,Hanako said: Jess didn't say that Tia brought her parents.,12,3532,4,say,,
1123,condition1,0.18,0,filler_good,Hanako said: Bill didn't expect that Zack broke the plates.,109,10132,5,expect,,
1123,condition1,0.23,0,say_adv,Hanako said: Jake didn't say wistfully that Kevin lost the keys.,2,3643,6,say wistfully,,
1123,condition1,0.21,1,say_adv,Hanako said: Emma didn't say softly that Alex bought a birthday cake.,3,2138,7,say softly,,
1123,condition1,0.85,1,filler_good,Hanako said: John didn't imply that Dana brought a gift.,108,2914,8,imply,,
1123,condition1,0.17,1,filler_bad,Hanako said: Jessie didn't suspect that Krisha's parents were moving to Texas.,123,4520,9,suspect,,
1123,condition1,0.87,1,say,Hanako said: Charlie didn't say that Yumi found the wallet.,7,5617,10,say,,
1123,condition1,0.13,1,filler_bad,Hanako said: Matthew didn't believe that Eva's uncle should stay for dinner.,121,3173,11,believe,,
1123,condition1,0.85,1,filler_good,Hanako said: Fatima didn't speculate that Todd went out with Betty.,111,2034,12,speculate,,
1123,condition1,0.85,2,filler_bad,Hanako said: Helen didn't imply that Frank and Lisa were in the office.,116,1530,13,imply,,
1123,condition1,0.85,2,say_adv,Hanako said: Ashley didn't say wearily that Mary met with the lawyer.,1,1513,14,say wearily,,
1123,condition1,0.86,2,filler_good,Hanako said: Howard didn't believe that Tony would visit George.,112,1543,15,believe,,
1123,condition1,0.16,2,filler_bad,Hanako said: Kate didn't expect that Carol's brother signed the contract.,119,1378,16,expect,,
1123,condition1,0.1,2,filler_good,Hanako said: Ted didn't suggest that Jacy rented the truck.,107,1551,17,suggest,,
1123,condition1,0.15,2,say,Hanako said: Grace didn't say that Hasan talked to the detectives.,8,2312,18,say,,
1123,condition1,0.88,3,filler_good,Hanako said: Frankie didn't expect that Doug would invite the mayor.,102,3913,19,expect,,
1123,condition1,0.13,3,filler_good,Hanako said: Hannah didn't suspect that George emailed the students.,101,1499,20,suspect,,
1123,condition1,0.2,3,filler_bad,Hanako said: Sally didn't expect that the book about astronomy was on the shelf.,124,1404,21,expect,,
1123,condition1,0.74,3,say,Hanako said: Nancy didn't say that Ming forgot her phone. ,9,2030,22,say,,
1123,condition1,0.13,3,filler_bad,Hanako said: Danny didn't speculate that the agent of the guitarist would show up.,120,2018,23,speculate,,
1123,condition1,0.76,3,say_adv,Hanako said: Ollie didn't say cheerfully that Charlie saw the robber.,6,1451,24,say cheerfully,,
1123,condition1,0.81,4,filler_bad,Hanako said: Yash didn't guess that Judith and Laura would order pizza.,118,2060,25,guess,,
1123,condition1,0.84,4,say_adv,Hanako said: Amy didn't say calmly that Dan knew the professor.,5,1460,26,say calmly,,
1123,condition1,0.86,4,filler_bad,Hanako said: Ben didn't hope that Rob and Marc cut the bread. ,114,1729,27,hope,,
1123,condition1,0.12,4,say,Hanako said: Rui didn't say that Omar had dinner with his manager.,10,1621,28,say,,
1123,condition1,0.18,4,filler_good,Hanako said: Julian didn't think that Maddie would call her roommate.,106,2805,29,think,,
1123,condition1,0.17,4,filler_good,Hanako said: Laura didn't insist that Charlie received a message.,110,1414,30,insist,,
1123,condition1,0.39,5,say,Hanako said: Ronald didn't say that Penny won the lottery.,11,1350,31,say,,
1123,condition1,0.78,5,filler_good,Hanako said: Donald didn't hope that Julian ate the cupcake.,103,2585,32,hope,,
1123,condition1,0.44,5,say_adv,Hanako said: Tony didn't say bluntly that Brandon broke his laptop.,4,1199,33,say bluntly,,
1123,condition1,0.39,5,filler_bad,Hanako said: Emily didn't suggest that the assistant to the director would give the presentation.,122,1710,34,suggest,,
1123,condition1,0.26,5,filler_good,Hanako said: Igor didn't reveal that Jennifer got a cat.,105,1559,35,reveal,,
1123,condition1,0.2,5,filler_bad,Hanako said: Tim didn't insist that Kevin and Paul drafted the letter.,113,1490,36,insist,,
1093,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,1,
1093,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1093,condition1,1,0,say,Hanako said: Helen didn't say that Ming forgot her phone. ,9,15560,1,say,,
1093,condition1,1,0,filler_bad,Hanako said: Laura didn't suggest that Karl and Nick cooked dinner.,117,11503,2,suggest,,
1093,condition1,1,0,filler_bad,Hanako said: Bill didn't expect that Krisha's parents were moving to Texas.,123,6897,3,expect,,
1093,condition1,0.99,0,filler_good,Hanako said: Igor didn't insist that Zack broke the plates.,109,5832,4,insist,,
1093,condition1,1,0,say_adv,Hanako said: Jess didn't say bluntly that Yumi found the wallet.,7,3532,5,say bluntly,,
1093,condition1,0.88,0,filler_good,Hanako said: Danny didn't expect that Maddie would call her roommate.,106,4954,6,expect,,
1093,condition1,1,1,filler_good,Hanako said: Yash didn't suspect that Charlie received a message.,110,5585,7,suspect,,
1093,condition1,0.73,1,filler_good,Hanako said: Ashley didn't guess that Karen wrote a book.,104,6128,8,guess,,
1093,condition1,0.88,1,filler_bad,Hanako said: Ronald didn't guess that Frank and Lisa were in the office.,116,117071,9,guess,,
1093,condition1,0.02,1,say_adv,Hanako said: Emma didn't say cheerfully that Hasan talked to the detectives.,8,5345,10,say cheerfully,,
1093,condition1,0.21,1,filler_bad,Hanako said: Julian didn't reveal that the assistant to the director would give the presentation.,122,7826,11,reveal,,
1093,condition1,0.2,1,say,Hanako said: Nancy didn't say that Brandon broke his laptop.,4,9814,12,say,,
1093,condition1,0.99,2,filler_good,Hanako said: Emily didn't imply that Todd went out with Betty.,111,5049,13,imply,,
1093,condition1,0.94,2,filler_bad,Hanako said: Ben didn't speculate that Kevin and Paul drafted the letter.,113,6146,14,speculate,,
1093,condition1,0.92,2,say,Hanako said: John didn't say that Alex bought a birthday cake.,3,70551,15,say,,
1093,condition1,0.8,2,say_adv,Hanako said: Howard didn't say calmly that Omar had dinner with his manager.,10,10134,16,say calmly,,
1093,condition1,0.3,2,filler_good,Hanako said: Jessie didn't believe that Julian ate the cupcake.,103,1991,17,believe,,
1093,condition1,0.74,2,filler_bad,Hanako said: Sally didn't imply that Carol's brother signed the contract.,119,1932,18,imply,,
1093,condition1,0.82,3,say_adv,Hanako said: Jamal didn't say wearily that Penny won the lottery.,11,2361,19,say wearily,,
1093,condition1,0.79,3,say,Hanako said: Tony didn't say that Charlie saw the robber.,6,4063,20,say,,
1093,condition1,0.8,3,filler_good,Hanako said: Fatima didn't suggest that Jennifer got a cat.,105,1581,21,suggest,,
